Project;Release;Commit;NS;ND;NF;Entropy;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
OPENJPA;4;2f4cafdcfb6f0333538602b794a11e084d19cd3f;1;1;1;0.0;0;0;806;YES;11;20;2420;220;219.0;220;NO
OPENJPA;4;bcc3b67223feefb2b379df3afb66295555f4a5c1;1;1;3;0.0;261;0;0;NO;11;0;2409;20;19.0;20;NO
OPENJPA;4;a044af3287e0ec164de9d0b6841998369860045f;1;1;1;0.0;1;0;2899;NO;11;0;2409;19;18.0;19;NO
OPENJPA;4;d5d214c1821cb78f4bf644cf0c1fe2d5cb092f69;1;1;1;0.0;20;0;2879;NO;11;18;2409;18;17.0;18;NO
OPENJPA;4;43c931014a4719ccebab8e7cd6173d45ee6bcaaf;2;3;5;1.6644977792004616;9;0;1425;NO;11;13;2409;162;161.0;162;NO
OPENJPA;5;2895819d406139b89d90f3a6ab650180560e03bd;1;1;1;0.0;0;38;38;NO;14;111;4200;300;256.5;300;NO
OPENJPA;5;17a93adda5a5fb3e963a145cde4768c7c5321713;2;6;43;1.2987949406953985;3762;57;1376;NO;14;15;4186;299;255.5;299;NO
OPENJPA;5;c96881a214f41e4d7c6bed174dd132057bcca42a;1;1;1;0.0;1;0;719;NO;14;5;4172;51;39.5;51;NO
OPENJPA;5;10de9ba4eb3bb6382291d16e468459f533cf65a1;1;1;1;0.0;0;0;96;NO;14;1;4172;298;254.5;298;NO
OPENJPA;5;9b42c2d7a0c460e89bec53cbc477a9a4e9bd5fc5;1;1;1;0.0;0;0;96;NO;14;206;4158;297;255.5;297;NO
OPENJPA;5;a710a30b547330217138b08b7ac7b8ab224b41a3;1;1;1;0.0;96;0;0;NO;14;0;4144;296;254.5;296;NO
OPENJPA;5;af4ea13a2c02f4fb217eb72469267e244916f917;2;3;6;0.0;248;0;740;NO;14;26;4130;295;253.5;295;NO
OPENJPA;5;e5556e0fe56f630396f688228f9e10199344aa71;2;2;5;1.2406705316766886;0;680;3165;NO;14;14;4102;71;64.0;71;NO
OPENJPA;5;18cc4b932f6a8335829d05ffab176c9f5ab03f0e;1;1;1;0.0;20;0;105;NO;14;51;4102;50;38.5;50;NO
OPENJPA;5;830cc35014e422f0bdf6b43cb7e1c709560876f1;1;2;34;0.0;3455;0;174;NO;14;1;4102;293;252.5;293;NO
OPENJPA;5;bc9d60fe3bda89a1b300b68328ac7bb6067ff491;1;1;2;0.9852281360342516;0;9;799;NO;14;1;4088;292;251.5;292;NO
OPENJPA;5;c3ba59f3e7f9e279fd9d99c199a3d7fe1d342a3f;1;1;1;0.0;0;133;133;NO;14;0;4060;290;250.0;290;NO
OPENJPA;5;9776c5bdfebc5e3b29a3d2af5ea04f77c161c04f;1;1;1;0.0;1;0;38;NO;14;62;4046;289;249.0;289;NO
OPENJPA;5;ac83668ffa1941c8534cf6417391af4cdb70cab5;1;1;1;0.0;0;1;794;YES;14;1;4032;6;5.0;6;NO
OPENJPA;5;98ef3d9063e9a115e30960d010cb029171686005;5;5;8;2.4852281360342516;148;6;2157;NO;14;50;4032;288;248.0;288;NO
OPENJPA;5;73b35874f032a84d4d9ada3dbb49b18777641019;1;1;1;0.0;2;0;3163;NO;14;15;4018;287;247.0;287;NO
OPENJPA;5;6a26ae253154f94e39fbc686f636d8fb4a47d08c;1;2;3;0.0;27;1;4111;YES;14;3;3990;51;50.0;51;NO
OPENJPA;5;2f2e39991d5c6485183d03c3d1051f4fb5ce0ee9;1;1;1;0.0;18;0;277;NO;14;118;3990;70;63.5;70;NO
OPENJPA;5;80d2c39020e4aa201d1bc066db6d97044863e1a1;1;2;3;1.4591479170272448;28;0;4084;NO;14;45;3990;50;49.0;50;NO
OPENJPA;5;1f92ab584254fc29e93f3246e1f798ea4d74afb9;1;1;1;0.0;0;0;4084;NO;14;9;3990;285;246.0;285;NO
OPENJPA;5;ddd0791346cfdce3612e60608d35e5c952deb898;1;1;1;0.0;1;0;821;NO;14;183;3976;69;62.5;69;NO
OPENJPA;5;e487d35da68bc0332546d1a16f0cdc9e9baa64f0;2;2;2;0.0;78;0;507;NO;14;0;3976;284;246.0;284;NO
OPENJPA;5;b50c73f35711d2d965dfa4fe9918f14504d628b7;1;1;2;0.9709505944546686;0;3;854;NO;14;99;3962;283;245.0;283;NO
OPENJPA;5;1af3d93ca73f0b315d11229dab94709c235e164d;1;1;1;0.0;0;5;96;YES;14;194;3948;5;4.0;5;NO
OPENJPA;5;9e5cc06fcb99006eea60d88c91451b2ea86331ca;2;2;3;0.0;141;0;2083;NO;14;14;3948;47;46.0;47;NO
OPENJPA;5;cb2a061dc7b46245b5ff4ee2478ffdb848a01315;2;2;3;0.0;126;0;1021;YES;14;26;3948;44;43.0;44;NO
OPENJPA;5;61c789dbafbf174d3089d28c83646d0f56704c97;2;5;5;0.0;78;5;857;NO;14;77;3948;268;218.0;268;NO
OPENJPA;5;ba6274a19e6255e384c27a0d6cf9ffe5290beec0;1;1;1;0.0;0;0;852;NO;14;50;3948;67;62.0;67;NO
OPENJPA;5;c4f8a37d911c97314a22c82432a3274bfbec6888;2;2;14;1.5566567074628228;718;0;1130;NO;14;57;3920;280;242.0;280;NO
OPENJPA;5;a20d36c121387f0e2036069bbcf6a4458d3849f1;1;2;4;1.2516291673878228;18;0;4076;NO;14;78;3892;65;61.5;65;NO
OPENJPA;5;c2752e27dade4f4bfc84cb214d622bc179922752;1;1;1;0.0;0;0;2907;NO;14;40;3892;278;240.0;278;NO
OPENJPA;5;09c894a368c7956e2490eeadc2002a6612ebbe8e;2;2;2;0.0;60;0;3163;NO;14;7;3878;277;239.0;277;NO
OPENJPA;5;7eabf992bb15cdb47740e8b65c3d3ab29f38be2a;1;1;1;0.0;0;0;0;NO;14;2;3850;275;237.0;275;NO
OPENJPA;5;5b67b240f1d53eae36fba27611c501003cf700a7;1;1;1;0.0;3;0;1111;NO;14;34;3836;265;219.5;265;NO
OPENJPA;5;cc5e5a36fa28670e6e6bb1a74eae359a2c6cd8ab;1;1;1;0.0;5;0;151;YES;14;102;3836;3;2.0;3;NO
OPENJPA;5;2d6fbb5d13861f3b2f28fbd2ad7b604a19c96904;2;2;7;2.128085278891395;5;156;237;YES;14;1;3836;43;42.0;43;NO
OPENJPA;5;151cf2d034e904110ac1d19747319034943753de;2;3;12;1.2486092328524885;850;5;1518;YES;14;76;3836;42;41.0;42;NO
OPENJPA;5;31e436df3c015ff70a0ba4fa8e0ec493e4cef358;1;1;1;0.0;0;0;222;NO;14;14;3836;41;40.0;41;NO
OPENJPA;5;a1fb5b7f72e7947c30570b44feb6e0b9934d60d7;1;2;2;0.0;92;0;1646;NO;14;88;3822;62;59.0;62;NO
OPENJPA;5;8c6e31a1d98955516d9d66e292a186069cf1b13d;1;1;1;0.0;1;0;151;NO;14;177;3822;40;39.0;40;NO
OPENJPA;5;4fb0c28dc295eb9318fbf8f6c5f664e315f40b79;1;1;1;0.0;0;0;4076;NO;14;17;3822;61;58.0;61;NO
OPENJPA;5;704fc1b513699dc83de37248839bdb5e72e1bd07;1;1;1;0.0;0;0;1482;NO;14;14;3822;2;1.0;2;NO
OPENJPA;5;22e5530d0c819cfdc15e629d3c92657c8ed992dc;1;1;1;0.0;0;0;1376;NO;14;6;3822;273;240.0;273;NO
OPENJPA;5;03d19774c2c6a63b49a3b95f5b3095af146015b3;1;1;1;0.0;0;0;4874;YES;14;33;3808;1;0.0;1;NO
OPENJPA;5;5ef181ab94a302d439ef4e406fcdda7785a57048;1;1;1;0.0;1;0;218;NO;13;172;3536;272;239.0;272;NO
OPENJPA;5;fab1a92046f60999aa6428f2f27a9fdf1056bba4;1;1;1;0.0;5;0;318;YES;13;170;3523;5;4.0;5;NO
OPENJPA;5;5a48e90100e6fdaa4cee76a1a927679cba0eefd7;1;1;1;0.0;9;0;624;NO;13;53;3523;60;57.0;60;NO
OPENJPA;5;60062e27a246a951a024366e5b23dbdd55e98350;2;2;9;1.3516441151533924;1089;0;3143;NO;13;13;3523;59;56.0;59;NO
OPENJPA;5;bb527a1e882b9aff495a02b14a31231651487ef6;4;3;7;2.111835433855036;93;58;1690;NO;13;7;3523;271;239.0;271;NO
OPENJPA;5;a92418ddd6d486cff60d3c377dda16149ca2297c;1;1;1;0.0;3;0;219;NO;13;87;3510;39;38.0;39;NO
OPENJPA;5;6f43ce7d40f545a2fd88f0feb752aab16985157c;2;2;2;0.9182958340544896;25;0;522;NO;13;87;3510;58;55.0;58;NO
OPENJPA;5;12840cafbf0b0ebe84c5d8fb76b38b4b1e543fce;1;4;5;0.0;42;6;940;NO;13;80;3510;38;37.0;38;NO
OPENJPA;5;89b030c3d17855b38301bc84934d82bcc32b0ad1;2;3;4;0.0;51;0;1474;NO;13;16;3510;37;36.0;37;NO
OPENJPA;5;91917c406cd68298a501a2eea1605fdc4e8c73e2;1;1;1;0.0;2;0;589;NO;13;160;3510;19;18.0;19;NO
OPENJPA;5;5d4d50df96e29335937e5fb12df0b6787d5c525e;1;1;2;0.9182958340544896;28;0;4051;YES;13;6;3510;4;3.0;4;NO
OPENJPA;5;cea8ab57d16578c0a087b642ae3b9a88780148cf;1;1;3;0.7641140545540274;59;0;993;NO;13;66;3510;49;40.0;49;NO
OPENJPA;5;7524219f6a3291c382287b41db5dcd72cb35a995;4;4;7;2.586453306130082;99;1;1681;NO;13;21;3510;57;54.0;57;NO
OPENJPA;5;c0cf40564898fbf464b6782e674aa26ea4031182;1;1;1;0.0;1;0;770;YES;13;6;3510;3;2.0;3;NO
OPENJPA;5;c8ca563046840fc285b8f8d3b626882d69b1cd42;1;1;1;0.0;0;0;275;YES;13;156;3510;48;39.5;48;NO
OPENJPA;5;884d6b5460be23e12f82f29501f07b5b771e012d;1;1;1;0.0;0;0;4386;NO;13;3;3510;56;53.0;56;NO
OPENJPA;5;44c08403ac2b61eb1d022a5bf7b5df4778efb1f2;1;1;1;0.0;0;0;4386;NO;13;1;3510;270;240.0;270;NO
OPENJPA;5;809cb370030c72970ed499c3003aa5400b3a276e;2;2;2;0.0;46;0;4386;NO;13;7;3497;269;239.0;269;NO
OPENJPA;5;5e590a951ee9a24d3c019f8eb67ced2d819261a0;1;1;2;0.8112781244591328;7;0;4044;YES;13;1;3484;2;1.0;2;NO
OPENJPA;5;efc6e371b72e345b4802dc5c9d841b4db88028fd;1;1;1;0.0;0;7;97;NO;13;1;3484;55;53.5;55;NO
OPENJPA;5;a4bf964c089bb70e48abb4d78f35327317264c49;2;3;6;1.8493069618681224;17;42;4042;YES;13;36;3484;1;0.0;1;NO
OPENJPA;5;3d8748c427a095b896ce1ecfca0b5ab91b34617e;1;1;1;0.0;0;0;226;NO;12;47;3216;54;52.5;54;NO
OPENJPA;5;7c07cc6d1da3313455114ffe00b120ab8d1a2ba6;1;1;1;0.0;10;0;1671;YES;12;0;3204;47;38.5;47;NO
OPENJPA;5;6d5fe3bb8ada4d0aceb5d6221140637dc60ab47d;2;2;2;0.9182958340544896;9;0;1671;YES;12;3;3204;46;37.5;46;NO
OPENJPA;5;cd66165d7631cb9e0ad04875acb5869d7a4f8a9e;1;1;1;0.0;0;0;4042;NO;12;0;3204;267;237.0;267;NO
OPENJPA;5;d022b18ad57f1407ec45141cf373315d9b8e24dc;4;7;16;1.2776134368191157;1023;0;3934;NO;12;34;3192;266;236.0;266;NO
OPENJPA;5;1242abf2d5464c4048fdb62a17f7cee12c190798;1;1;1;0.0;2;0;277;NO;12;68;3180;18;17.0;18;NO
OPENJPA;5;f33cb3d9eb2341a6b05ec28d3c8ec7317323cd4d;2;3;3;1.0;55;0;1647;NO;12;57;3180;45;36.5;45;NO
OPENJPA;5;a3a74cc233a91b442857d81b00c78e5b86e799de;1;1;5;0.7642045065086203;60;0;3922;NO;12;65;3180;265;235.0;265;NO
OPENJPA;5;7d9724ac004489042af95932629ecb152033c34a;1;1;1;0.0;0;0;111;YES;12;146;3168;21;20.0;21;NO
OPENJPA;5;caa4b76fe246bebf47ada251d5e84e0ada35b2bb;2;2;2;1.0;55;0;162;NO;12;77;3168;35;34.0;35;NO
OPENJPA;5;6d1c3bfd9723f3b2350a05363573b1c53b8062d4;1;1;1;0.0;5;0;3917;NO;12;9;3168;264;234.0;264;NO
OPENJPA;5;8fc59246172b643d9dd517bf4419167693d9ddcf;1;2;2;0.0;3;2;183;NO;12;35;3144;262;232.0;262;NO
OPENJPA;5;a3b0778071fae55483972d516e2c9321e82f92e5;2;3;3;1.5304930567574824;44;0;1940;NO;12;13;3132;261;231.0;261;NO
OPENJPA;5;8274867a5498acbf954157f850b0feb9a721ba81;1;1;2;0.8453509366224365;3;0;278;NO;12;19;3120;260;230.0;260;NO
OPENJPA;5;8500feee82da1dadbc37833ce22aa2626bbe8828;1;1;1;0.0;8;0;4866;NO;12;11;3120;53;51.5;53;NO
OPENJPA;5;4dae2231cc3253d8d98590476d839500268584f8;2;3;3;0.6500224216483541;35;0;1633;NO;12;10;3120;52;50.5;52;NO
OPENJPA;5;5affd1274fc1e236e34612d9164a4a916c71f131;2;2;3;1.584962500721156;3;0;2064;NO;12;93;3120;51;49.5;51;NO
OPENJPA;5;a61ecf0ff078add1667c72229e8111a5317721c9;1;1;1;0.0;0;2;1418;NO;12;0;3120;258;228.0;258;NO
OPENJPA;5;44db5768cd2f7e0f3793f156f76365105ee4bd87;6;8;18;2.6584335450318335;56;144;1490;NO;12;67;3120;44;36.5;44;NO
OPENJPA;5;a7777cb075dc6b6dc58d25562e772346d3209a8a;1;1;1;0.0;10;0;108;NO;12;1;3120;257;227.0;257;NO
OPENJPA;5;3a78ec68ac785a50a7bbe337f6963e33f621589e;1;1;1;0.0;13;0;596;NO;12;9;3120;256;226.0;256;NO
OPENJPA;5;cbe8908430182f696b2f41a9848fab4db62a4187;1;1;2;0.8112781244591328;2;0;114;NO;12;1;3120;253;223.0;253;NO
OPENJPA;5;849e10a3918de964c3344db992ac7e1aa64c2df9;1;1;1;0.0;1;0;237;NO;12;1;3120;252;222.0;252;NO
OPENJPA;5;e89b51c4c6d48d867b893c3332f683a282451781;3;10;26;3.098478976058674;1166;0;2156;NO;12;30;3120;251;221.5;251;NO
OPENJPA;5;614c53df588fcad64a4fcb449b9f06132d2314f5;5;12;31;3.893821402265812;454;0;4379;NO;12;9;3120;260;239.0;260;NO
OPENJPA;5;065d3e2f59afff648660be408f864eca30153054;1;1;1;0.0;0;0;3917;NO;12;0;3108;250;221.0;250;NO
OPENJPA;5;3fa609873b76746455b7c0355de7ac4dda52a14e;1;1;1;0.0;0;0;395;YES;12;0;3108;249;220.0;249;NO
OPENJPA;5;e959466d1dfb8749fe4a8e8c99743ce73513391c;1;1;2;0.0;25;0;3897;NO;12;14;3108;248;219.0;248;NO
OPENJPA;5;ba7de16762aae34c360d85f97886079e858c1aeb;1;1;1;0.0;0;1;144;NO;12;56;3108;247;218.0;247;NO
OPENJPA;5;ad0bbc51059539c5a12bac40dcc0cc33e5f50eee;1;1;1;0.0;1;0;78;NO;12;136;3096;246;217.0;246;NO
OPENJPA;5;8e629a10713786240ea6032a4c2efd3d1c4dc691;1;1;1;0.0;0;0;377;NO;12;99;3096;245;216.0;245;NO
OPENJPA;5;62b3725596582caa622cd068de3f28a6bd8fa976;3;5;6;2.0403733936884962;67;0;1628;YES;12;15;3096;34;33.0;34;NO
OPENJPA;5;99029c0bda34b758108f0b95f44a341086c7ca37;1;2;2;1.0;0;0;99;NO;12;8;3096;244;215.0;244;NO
OPENJPA;5;99730c3a5a4d9ebb37e588020a51d23f01747eff;1;1;1;0.0;0;0;62;NO;12;8;3096;243;214.0;243;NO
OPENJPA;6;c457053f9459293915fb41d1cdea09e014a0175d;1;3;20;1.6989858780479346;49;1081;544;NO;15;4;5610;77;59.0;77;NO
OPENJPA;6;de8a4760c8b7df2186cd831733b8fdc095dbc736;3;8;21;2.0764643391717286;78;893;4725;NO;15;46;5610;374;310.0;374;NO
OPENJPA;6;7d44e7a355b9611f37ed0122f4a3e69bdfb335ab;2;8;99;4.893899605982192;225;130;1985;NO;15;1;5595;373;309.0;373;NO
OPENJPA;6;4ab1384b430897c394ebf24d2d3d39c74152c1d8;1;1;1;0.0;0;8;99;NO;15;0;5580;372;308.0;372;NO
OPENJPA;6;31778f01a870ec37820def46e4dd802a8fd8eb66;1;1;1;0.0;8;0;211;NO;15;1;5565;8;7.0;8;NO
OPENJPA;6;1b74811ed9742ff972caca854d3d3aaa04f82532;1;1;2;0.0;0;79;50;NO;15;0;5550;370;306.0;370;NO
OPENJPA;6;325aa77bc15aaa0dc0c0118186525af232f2be36;2;38;677;0.0;81626;447;1562;NO;15;0;5505;367;303.0;367;NO
OPENJPA;6;ff42968eed5a7a90fcb4245f6b25bce56659d150;1;1;1;0.0;18;0;14;NO;15;1;5490;76;58.0;76;NO
OPENJPA;6;1c0b264517c0f07ec91eeb9c94139d447c208c18;1;1;1;0.0;0;4;548;NO;15;1;5475;75;57.0;75;NO
OPENJPA;6;3d2cbcb7a9eba556bb0dace51df0daba0843b148;1;1;1;0.0;1;0;246;NO;15;1;5475;74;56.0;74;NO
OPENJPA;6;8a811f69ea4908955a2c07699110e51135098700;1;3;10;2.83256087505669;73;2;519;NO;15;3;5475;72;54.0;72;NO
OPENJPA;6;caa400cbb335869941d547038008b23f6a7769d5;1;1;1;0.0;0;1;1103;NO;15;22;5475;20;14.5;20;NO
OPENJPA;6;4b45bd587755c0f5c7f7f3eb992e2c90abdca471;1;1;1;0.0;0;1;386;NO;15;7;5475;11;10.0;11;NO
OPENJPA;6;7ca1cfe20c1aadfc2ce5230fd4c8d13deea9a093;1;1;1;0.0;9;0;202;NO;15;17;5475;7;6.0;7;NO
OPENJPA;6;68f25ced8476904f212e35ace817b706cb4ba453;1;2;2;0.6500224216483541;26;0;230;NO;15;3;5475;71;53.0;71;NO
OPENJPA;6;763fd3e5a3fb2c4fb634b238610ab02000c5a822;1;1;1;0.0;14;0;0;NO;15;0;5475;70;52.0;70;NO
OPENJPA;6;eaf452dcc266505f148c28b3558f5e052df6d89f;1;5;19;1.884433998679542;1142;0;494;NO;15;2;5475;69;51.0;69;NO
OPENJPA;6;07d26ee05aa0ef4eb29f842c945283e6247d7c4b;1;1;3;0.0;190;0;0;NO;15;0;5475;12;11.0;12;NO
OPENJPA;6;81cb7e17f98946e4455e055f075d958900c2f576;1;2;2;0.0;51;0;855;YES;15;7;5475;61;60.0;61;NO
OPENJPA;6;0033a6b3d97a468fe7c08a6cb46a66fdd57a0da3;1;2;3;1.0;31;1;4328;NO;15;12;5475;60;59.0;60;NO
OPENJPA;6;321ede95ee2fce8f7741085e67134ab5cff3abf2;1;1;1;0.0;0;0;94;NO;15;299;5475;11;10.0;11;NO
OPENJPA;6;c61d81ade6f149b5193e5818eaaa06bd41b53e0f;1;3;11;1.7004397181410922;78;182;480;NO;15;1;5475;67;49.0;67;NO
OPENJPA;6;903170b333f09bfb8dc2a53c0ac091ee12999c8a;1;1;1;0.0;0;0;348;NO;15;238;5460;6;5.0;6;NO
OPENJPA;6;12839b6bd9090eb84d1944584c9ea73aaa8b44fa;1;3;27;0.0;4717;0;0;NO;15;0;5445;66;48.0;66;NO
OPENJPA;6;754eb8d60c03222e6d6c5adb9ebe1b17cbfe38e1;2;2;2;0.47707130621932975;10;7;818;NO;15;3;5445;9;8.0;9;NO
OPENJPA;6;3f439edc57637940063ce9c72a1c528587e165ff;3;3;10;0.0;469;0;612;NO;15;30;5445;363;299.5;363;NO
OPENJPA;6;024faa31d75a55a619b1e59ff40b7523c24c4c84;2;2;5;0.0;215;0;1578;YES;15;15;5430;65;47.5;65;NO
OPENJPA;6;b74fc3188122a96bc3404cb69825e372cbf383f0;1;1;1;0.0;16;0;225;NO;15;4;5430;7;6.0;7;NO
OPENJPA;6;ebe3fdbd6db6950db13142e9e686f2e232948082;1;2;2;1.0;12;0;184;NO;15;197;5430;6;5.0;6;NO
OPENJPA;6;b92f6420af0222aa71877aa737d3456f000bb409;1;1;1;0.0;21;0;222;YES;15;69;5430;59;58.0;59;NO
OPENJPA;6;24d2a42c227c3e1662d4ecf17b16149174d19ec0;1;1;1;0.0;0;2;820;NO;15;0;5430;64;46.5;64;NO
OPENJPA;6;de14ad6630a17d4c4ea27133e825479f5f01c61d;2;4;4;1.008246593233356;4;13;821;NO;15;58;5430;362;298.5;362;NO
OPENJPA;6;012efc034c6f6cb751ad6854bfab18f86ad2fd68;1;2;3;0.0;9;0;4719;NO;15;17;5415;361;297.5;361;NO
OPENJPA;6;18c90bbd0be9031ca3f32f0f19c2c48221c3834f;2;2;2;0.9182958340544896;31;0;345;YES;15;144;5400;360;296.5;360;NO
OPENJPA;6;8ba8ffffc429b766f6e5ee3b4e30af23848075e7;1;1;1;0.0;3;0;97;NO;15;0;5385;5;4.0;5;NO
OPENJPA;6;4d336b2a2cf354fecce2f8931ca1f6702efbe1d5;2;2;2;0.7219280948873623;23;10;831;NO;15;1;5385;4;3.0;4;NO
OPENJPA;6;a747db9443a0408c58221d36ce9c6103e8010be2;3;6;10;2.287518116548404;547;0;3230;NO;15;142;5385;359;295.5;359;NO
OPENJPA;6;64d0ea816673b6f36f88c363891ecb2136993dda;2;2;2;0.0;98;1;1761;YES;15;3;5370;358;295.5;358;NO
OPENJPA;6;171dc5d46aeb2084b2fc2f92079033117b413ac4;2;2;6;1.1674367232867007;46;0;101;YES;15;0;5355;357;294.5;357;NO
OPENJPA;6;62c8c548d90295d92e5aacd3adcdce0e785bf553;2;2;6;0.0;277;0;92;YES;15;48;5340;356;293.5;356;NO
OPENJPA;6;18e83a09b18fde4721af69123fd4c7799bcca00e;2;2;2;0.0;128;0;698;NO;15;87;5325;355;292.5;355;NO
OPENJPA;6;d24bec6ed61bde32111ec1ee3c8de77f9a05c1c1;2;2;2;0.0;84;0;821;NO;15;0;5310;3;2.0;3;NO
OPENJPA;6;8d161ff99e1e4f1f0bfa4b2c5e590abc590df42d;1;1;1;0.0;0;0;388;NO;15;142;5310;354;292.0;354;NO
OPENJPA;6;70f3a94b36c3fc63924dd0748513023fd8372faa;1;1;1;0.0;0;1;4329;NO;15;0;5295;73;62.0;73;NO
OPENJPA;6;badc4b924fb4f3632b2d74439b9ee0b5904ef962;1;1;1;0.0;0;1;822;NO;15;5;5295;353;291.0;353;NO
OPENJPA;6;0b4ce34920fbf2fb358447bd1aa209d03098b8f3;1;1;1;0.0;5;0;4324;NO;15;6;5280;352;290.0;352;NO
OPENJPA;6;b2a10e285f70f888e21ffd02ff09122986556a1e;2;2;3;1.5219280948873621;0;15;3230;NO;15;4;5265;10;9.0;10;NO
OPENJPA;6;37c4e9148a7c6246c339a8b87285b686a8d812ae;1;1;1;0.0;0;0;822;NO;15;0;5265;351;289.0;351;NO
OPENJPA;6;78f5a95b2b21290f26e467de86bc97db483ee52c;1;1;1;0.0;1;0;821;NO;15;0;5250;350;288.0;350;NO
OPENJPA;6;2a612c105315ff1b994a868505a65523e19690b0;1;1;2;0.0;32;30;368;NO;15;2;5235;349;287.0;349;NO
OPENJPA;6;2a45dc5929232f897d20240d2891836dabff020d;1;1;1;0.0;5;0;816;NO;15;8;5220;348;286.0;348;NO
OPENJPA;6;5a1faec4719c40ee0769901f2b4a959084e67cd9;2;5;8;1.9219280948873623;123;1;1720;NO;15;130;5190;346;284.0;346;NO
OPENJPA;6;6a29ebffe46e6e3d61d41a3b87442a94307a73a6;1;1;1;0.0;44;0;0;NO;15;0;5175;345;283.0;345;NO
OPENJPA;6;a8f6d3c116564b1af3bbbc8319ba0715c042750a;3;5;19;3.395686083240275;361;0;4703;NO;15;111;5160;9;8.0;9;NO
OPENJPA;6;8d18daabd722e39dae258ab33f74c561b4965496;1;3;6;0.0;446;0;4219;YES;15;20;5160;58;57.0;58;NO
OPENJPA;6;95018cef64b459002d572ac0c1452e6ad8500cea;1;1;1;0.0;2;0;773;NO;15;78;5145;343;281.5;343;NO
OPENJPA;6;13dd4f22526a57f27c1b4bbb89619b11af31815a;3;3;5;0.8112781244591328;176;0;351;NO;15;5;5130;342;280.5;342;NO
OPENJPA;6;3aa60007ddf8ead90b2fa5aa4c44f731dfa86e04;1;1;2;0.0;13;0;1341;NO;15;38;5115;341;279.5;341;NO
OPENJPA;6;4d9a6759db880b67adf9cd233528da021524dc99;2;2;4;1.584962500721156;124;0;345;NO;15;133;5100;57;56.0;57;NO
OPENJPA;6;92d1334e52ad95bc637260eb60b32b03598e61b8;1;1;1;0.0;3;0;701;NO;15;64;5100;340;278.5;340;NO
OPENJPA;6;7f797f0226382b919e7353060d108d9e519e90dc;1;1;1;0.0;5;0;811;NO;15;57;5085;72;61.5;72;NO
OPENJPA;6;240d356314bb8662101ac87c1e2e97ebf829c4b2;1;2;2;0.0;5;0;1717;YES;15;70;5085;63;47.0;63;NO
OPENJPA;6;8464ea75f10492f7f815ccd1c3604dc238f8cfc0;1;1;2;0.0;0;17;4219;NO;15;28;5085;339;280.5;339;NO
OPENJPA;6;206f0f04e1d6d28b7a1a8c7166bf7e5e366b5dde;2;2;2;0.8112781244591328;0;0;1717;NO;15;0;5070;338;279.5;338;NO
OPENJPA;6;3d3cb67c5a5144afd49d23195a3ae0f50595ed98;1;1;1;0.0;18;0;277;NO;15;0;5055;337;278.5;337;NO
OPENJPA;6;8c4cf9511edfc1a505ae639204b14f06a12ce739;3;6;13;2.504562578815623;446;47;4201;NO;15;94;5040;336;277.5;336;NO
OPENJPA;6;72f7d7ce4365d531bc1111fee278256bd994a21f;1;1;9;1.0;160;0;449;NO;15;1;5025;335;277.5;335;NO
OPENJPA;6;d4a2929a579f5a484ee5893330bb88cc64464aa0;3;7;28;2.526695573815432;920;4;4702;NO;15;49;5010;334;276.5;334;NO
OPENJPA;6;2933147f53d43377613e9d51d51f9a55df75346e;1;1;1;0.0;4;0;471;NO;15;191;4995;333;275.5;333;NO
OPENJPA;6;0d3bc96fcb3ce692bf088c5cab91cfa309013a32;1;1;1;0.0;4;0;793;YES;15;72;4980;8;7.0;8;NO
OPENJPA;6;d621aa765d1a4185c557c078092e27f8881f6228;1;1;1;0.0;0;0;707;NO;15;54;4980;2;1.0;2;NO
OPENJPA;6;07c046a077f265309f6844938824f9562cce286e;2;2;2;0.9740248644357521;60;0;193;NO;15;66;4980;332;275.5;332;NO
OPENJPA;6;26ef9ddabbb3deb3f7fb8f8145ddc3131ec51e5c;1;1;1;0.0;3;0;1143;NO;15;53;4965;331;274.5;331;NO
OPENJPA;6;5a0b5b39e7c6fe354e722ab467bdf355ddd3ff85;1;1;1;0.0;12;0;181;NO;15;125;4950;330;273.5;330;NO
OPENJPA;6;6f29454e48415ac92f14e407119a69dfcddea9c4;1;1;1;0.0;8;0;1291;NO;15;188;4935;329;272.5;329;NO
OPENJPA;6;82cd11cb197b73cac01eb888875b1bba6202b609;1;1;1;0.0;4;0;1420;NO;15;103;4920;62;48.5;62;NO
OPENJPA;6;4fda4e948461aa05d836fa25e3f2a2698f46e6da;1;1;1;0.0;4;0;1391;NO;15;19;4920;61;47.5;61;NO
OPENJPA;6;69ee1ce7f0f6b819a38128ffeddbb5c235942af9;2;2;6;2.584962500721156;12;0;73;YES;15;13;4905;24;22.0;24;NO
OPENJPA;6;e868210ca0b3c8a6b11f382ea0e403b4f85451df;1;1;1;0.0;7;0;4695;NO;15;27;4905;60;46.5;60;NO
OPENJPA;6;a3c2d2a4874a3dd4d9c291367c5ad0497f45d6f8;1;1;1;0.0;0;0;387;NO;15;254;4905;1;0.0;1;NO
OPENJPA;6;ab88266f2aa9f0a95baa64f264efeb3ff79665b2;2;2;4;0.0;98;0;998;NO;14;75;4578;327;273.5;327;NO
OPENJPA;6;84205d6d5040a9af6c14c86d9effc814a96abf73;1;1;1;0.0;0;0;319;NO;14;1;4564;326;272.5;326;NO
